imdbID,Title,Year,Genre,Rated,Box Office,Actors,Writer,Runtime,Rotten Tomato Score,Poster url,Plot
tt0242653,The Matrix Revolutions,2003,Action;Sci-Fi,R,139313948,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss,Lilly Wachowski;Lana Wachowski,129,35,https://m.media-amazon.com/images/M/MV5BNzNlZTZjMDctZjYwNi00NzljLWIwN2QtZWZmYmJiYzQ0MTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
tt0295432,The Matrix Revisited,2001,Documentary,Not Rated,0,Lorenzo di Bonaventura;Joel Silver;Bill Pope;Owen Paterson,-1,123,71,https://m.media-amazon.com/images/M/MV5BMTkzNjg3NjE4N15BMl5BanBnXkFtZTgwNTc3NTAwNzE@._V1_SX300.jpg,A DVD-exclusive documentary about the making and production of The Matrix (1999).
tt9847360,A Glitch in the Matrix,2021,Documentary,Not Rated,2238,Nick Bostrom;Joshua Cooke;Erik Davis,Rodney Ascher,108,-1,https://m.media-amazon.com/images/M/MV5BMWRhNGY3NGQtMDAxMS00YjY2LTgzOTUtZjljZmUyYWQwMGI2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"Documentary filmmaker Rodney Ascher tackles the question ""are we living in a simulation?"" with testimony philosophical evidence and scientific explanation in his quest for the answer."
tt0114709,Toy Story,1995,Animation;Adventure;Comedy,G,223225679,Tom Hanks;Tim Allen;Don Rickles,John Lasseter;Pete Docter;Andrew Stanton,81,100,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
tt0435761,Toy Story 3,2010,Animation;Adventure;Comedy,G,415004880,Tom Hanks;Tim Allen;Joan Cusack,John Lasseter;Andrew Stanton;Lee Unkrich,103,98,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college and it's up to Woody to convince the other toys that they weren't abandoned and to return home.
tt0120363,Toy Story 2,1999,Animation;Adventure;Comedy,G,245852179,Tom Hanks;Tim Allen;Joan Cusack,John Lasseter;Pete Docter;Ash Brannon,92,100,https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,When Woody is stolen by a toy collector Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie Prospector and Bullseye.
tt1979376,Toy Story 4,2019,Animation;Adventure;Comedy,G,434038008,Tom Hanks;Tim Allen;Annie Potts,John Lasseter;Andrew Stanton;Josh Cooley,100,97,https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SX300.jpg,"When a new toy called ""Forky"" joins Woody and the gang a road trip alongside old and new friends reveals how big the world can be for a toy."
tt0796366,Star Trek,2009,Action;Adventure;Sci-Fi,PG-13,257730019,Chris Pine;Zachary Quinto;Simon Pegg,Roberto Orci;Alex Kurtzman;Gene Roddenberry,127,94,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
tt1408101,Star Trek Into Darkness,2013,Action;Adventure;Sci-Fi,PG-13,228778661,Chris Pine;Zachary Quinto;Zoe Saldana,Roberto Orci;Alex Kurtzman;Damon Lindelof,132,84,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,After the crew of the Enterprise find an unstoppable force of terror from within their own organization Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.
tt2660888,Star Trek Beyond,2016,Action;Adventure;Sci-Fi,PG-13,158848340,Chris Pine;Zachary Quinto;Karl Urban,Simon Pegg;Doug Jung;Gene Roddenberry,122,86,https://m.media-amazon.com/images/M/MV5BODgzMTZmMGMtNTM4Ni00ZjIxLWIyYmUtZjcxMDEwMjkxMzQyXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,The crew of the USS Enterprise explores the furthest reaches of uncharted space where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.
tt0117731,Star Trek: First Contact,1996,Action;Adventure;Drama,PG-13,92027888,Patrick Stewart;Jonathan Frakes;Brent Spiner,Gene Roddenberry;Rick Berman;Brannon Braga,111,92,https://m.media-amazon.com/images/M/MV5BYTllZjRkY2QtYTJlMy00ZTMxLWE0YWQtMWMwYzY2YTM3YzRjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.
tt0084726,Star Trek II: The Wrath of Khan,1982,Action;Adventure;Sci-Fi,PG,78912963,William Shatner;Leonard Nimoy;DeForest Kelley,Gene Roddenberry;Harve Bennett;Jack B. Sowards,113,86,https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,With the assistance of the Enterprise crew Admiral Kirk must stop an old nemesis Khan Noonien Singh from using the life-generating Genesis Device as the ultimate weapon.
tt0079945,Star Trek: The Motion Picture,1979,Adventure;Mystery;Sci-Fi,G,82604699,William Shatner;Leonard Nimoy;DeForest Kelley,Gene Roddenberry;Harold Livingston;Alan Dean Foster,132,43,https://m.media-amazon.com/images/M/MV5BNzNlMzNlNmQtNmYzNS00YmU5LWIzYWQtMDRkYzIzNzEzOTIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,When an alien spacecraft of enormous power is spotted approaching Earth Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.
tt0092007,Star Trek IV: The Voyage Home,1986,Action;Adventure;Comedy,PG,109713132,William Shatner;Leonard Nimoy;DeForest Kelley,Gene Roddenberry;Leonard Nimoy;Harve Bennett,119,82,https://m.media-amazon.com/images/M/MV5BYWM4MWEwNWYtZjNhYS00ZWVhLWE2ZjAtMDAyMGRkMDk2NDBlXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,To save Earth from an alien probe Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.
tt0111280,Star Trek: Generations,1994,Action;Adventure;Mystery,PG,75671125,Patrick Stewart;William Shatner;Malcolm McDowell,Gene Roddenberry;Rick Berman;Ronald D. Moore,118,47,https://m.media-amazon.com/images/M/MV5BNjFiMzc4YzAtNGMzYS00NjI0LWJhYTYtN2JiOTI2ODczYzE3XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,With the help of long presumed dead Captain Kirk Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.
tt0372784,Batman Begins,2005,Action;Adventure,PG-13,206852432,Christian Bale;Michael Caine;Ken Watanabe,Bob Kane;David S. Goyer;Christopher Nolan,140,84,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,After training with his mentor Batman begins his fight to free crime-ridden Gotham City from corruption.
tt2975590,Batman v Superman: Dawn of Justice,2016,Action;Adventure;Sci-Fi,PG-13,330360194,Ben Affleck;Henry Cavill;Amy Adams,Chris Terrio;David S. Goyer;Bob Kane,152,29,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Fearing that the actions of Superman are left unchecked Batman takes on the Man of Steel while the world wrestles with what kind of a hero it really needs.
tt0096895,Batman,1989,Action;Adventure,PG-13,251348343,Michael Keaton;Jack Nicholson;Kim Basinger,Bob Kane;Sam Hamm;Warren Skaaren,126,71,https://m.media-amazon.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier a criminal who becomes the clownishly homicidal Joker.
tt0103776,Batman Returns,1992,Action;Crime;Fantasy,PG-13,162902340,Michael Keaton;Danny DeVito;Michelle Pfeiffer,Bob Kane;Daniel Waters;Sam Hamm,126,80,https://m.media-amazon.com/images/M/MV5BOGZmYzVkMmItM2NiOS00MDI3LWI4ZWQtMTg0YWZkODRkMmViXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SX300.jpg,While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman a female employee of the latter becomes the Catwoman with her own vendetta.
tt0112462,Batman Forever,1995,Action;Adventure,PG-13,184069126,Val Kilmer;Tommy Lee Jones;Jim Carrey,Bob Kane;Lee Batchler;Janet Scott Batchler,121,38,https://m.media-amazon.com/images/M/MV5BNDdjYmFiYWEtYzBhZS00YTZkLWFlODgtY2I5MDE0NzZmMDljXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Batman must battle former district attorney Harvey Dent who is now Two-Face and Edward Nygma The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick Robin.
tt0096895,Batman,1989,Action;Adventure,PG-13,251348343,Michael Keaton;Jack Nicholson;Kim Basinger,Bob Kane;Sam Hamm;Warren Skaaren,126,71,https://m.media-amazon.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier a criminal who becomes the clownishly homicidal Joker.
tt4116284,The Lego Batman Movie,2017,Animation;Action;Adventure,PG,175750384,Will Arnett;Michael Cera;Rosario Dawson,Seth Grahame-Smith;Chris McKenna;Erik Sommers,104,90,https://m.media-amazon.com/images/M/MV5BMTcyNTEyOTY0M15BMl5BanBnXkFtZTgwOTAyNzU3MDI@._V1_SX300.jpg,A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.
tt0103359,Batman: The Animated Series,1992,Animation;Action;Adventure,TV-PG,0,Kevin Conroy;Loren Lester;Efrem Zimbalist Jr.,Bob Kane;Eric Radomski;Bruce Timm,23,-1,https://m.media-amazon.com/images/M/MV5BOTM3MTRkZjQtYjBkMy00YWE1LTkxOTQtNDQyNGY0YjYzNzAzXkEyXkFqcGdeQXVyOTgwMzk1MTA@._V1_SX300.jpg,The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.
tt1569923,Batman: Under the Red Hood,2010,Animation;Action;Crime;Drama;Mystery;Sci-Fi;Thriller,PG-13,0,Bruce Greenwood;Jensen Ackles;John DiMaggio;Neil Patrick Harris,Judd Winick;Bob Kane (Batman created by),75,100,https://m.media-amazon.com/images/M/MV5BNmY4ZDZjY2UtOWFiYy00MjhjLThmMjctOTQ2NjYxZGRjYmNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,There's a mystery afoot in Gotham City and Batman must go toe-to-toe with a mysterious vigilante who goes by the name of Red Hood. Subsequently old wounds reopen and old once buried memories come into the light.
tt2313197,Batman: The Dark Knight Returns Part 1,2012,Animation;Action;Crime;Drama;Thriller,PG-13,0,Peter Weller;Ariel Winter;David Selby;Wade Williams,Bob Kane (character created by: Batman);Frank Miller (comic book);Klaus Janson (comic book);Bob Goodman,76,100,https://m.media-amazon.com/images/M/MV5BMzIxMDkxNDM2M15BMl5BanBnXkFtZTcwMDA5ODY1OQ@@._V1_SX300.jpg,Batman has not been seen for ten years. A new breed of criminal ravages Gotham City forcing 55-year-old Bruce Wayne back into the cape and cowl. But does he still have what it takes to fight crime in a new era?
tt0087332,Ghostbusters,1984,Action;Comedy;Fantasy,PG,243578797,Bill Murray;Dan Aykroyd;Sigourney Weaver,Dan Aykroyd;Harold Ramis;Rick Moranis,105,97,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City attracting frightened yet skeptical customers.
tt0097428,Ghostbusters II,1989,Action;Comedy;Fantasy,PG,112494738,Bill Murray;Dan Aykroyd;Sigourney Weaver,Dan Aykroyd;Harold Ramis,108,53,https://m.media-amazon.com/images/M/MV5BMTQ2NTk4MjE5Ml5BMl5BanBnXkFtZTgwODIwNjYxMTE@._V1_SX300.jpg,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.
tt0087332,Ghostbusters,1984,Action;Comedy;Fantasy,PG,243578797,Bill Murray;Dan Aykroyd;Sigourney Weaver,Dan Aykroyd;Harold Ramis;Rick Moranis,105,97,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City attracting frightened yet skeptical customers.
tt0068646,The Godfather,1972,Crime;Drama,R,134966411,Marlon Brando;Al Pacino;James Caan,Mario Puzo;Francis Ford Coppola,175,97,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,The Godfather follows Vito Corleone Don of the Corleone family as he passes the mantel to his son Michael
tt0071562,The Godfather: Part II,1974,Crime;Drama,R,47834595,Al Pacino;Robert De Niro;Robert Duvall,Francis Ford Coppola;Mario Puzo,202,96,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate.
tt0099674,The Godfather: Part III,1990,Crime;Drama,R,66761392,Al Pacino;Diane Keaton;Andy Garcia,Mario Puzo;Francis Ford Coppola,162,68,https://m.media-amazon.com/images/M/MV5BNWFlYWY2YjYtNjdhNi00MzVlLTg2MTMtMWExNzg4NmM5NmEzXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,Follows Michael Corleone now in his 60s as he seeks to free his family from crime and find a suitable successor to his empire.
tt0150742,The Godfather Trilogy: 1901-1980,1992,Crime;Drama;Thriller,R,0,Al Pacino;Robert Duvall;Diane Keaton;Talia Shire,Francis Ford Coppola;Mario Puzo (novel),583,-1,https://m.media-amazon.com/images/M/MV5BMjk5ODZjYmMtYTJjNy00MTU2LWI5OTYtYTg5YjFlMDk3ZjI0XkEyXkFqcGdeQXVyODAyNDE3Mw@@._V1_SX300.jpg,The multigenerational saga of the rise and fall of the Corleone crime family.
tt8080122,Godfather of Harlem,2019,Crime;Drama,TV-MA,0,Forest Whitaker;Nigel Thatch;Ilfenesh Hadera,Chris Brancato;Paul Eckstein,55,-1,https://m.media-amazon.com/images/M/MV5BZDAyMWIyZTktODY3Yi00NGMzLTgxM2ItY2UzNTZhZjZlZWRjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,A gangster named Bumpy Johnson makes his way in Harlem during the 1960s. A TV prequel to the 2007 film 'American Gangster' which centered on the criminal enterprise of Frank Lucas.
tt0098019,Miracles: The Canton Godfather,1989,Action;Comedy;Crime,PG-13,0,Jackie Chan;Anita Mui;Ah-Lei Gua,Golden Way Creative Group;Hal Kanter;Robert Riskin,139,60,https://m.media-amazon.com/images/M/MV5BYThlMDRmNDYtNDU3YS00YmRkLTg0MWYtODIzZjM3MzViZDU3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,A country boy becomes the head of a gang through the purchase of some lucky roses from an old lady. He and a singer at the gang's nightclub try to do a good deed for the old lady when her daughter comes to visit.
tt10095336,Our Godfather,2019,Documentary;Crime;History,N/A,0,Tommaso Buscetta;Paul Castellano;Thomas Bilotti,Mark Franchetti;Andrew Meier,92,-1,https://m.media-amazon.com/images/M/MV5BZWVhMjg3YzMtMDNkMS00MTAwLWEzMTUtM2RmZThiZjM0MGE2XkEyXkFqcGdeQXVyMzQwNDk0OTM@._V1_SX300.jpg,OUR GODFATHER is a feature-length documentary about Tommaso Buscetta the first high-ranking Italian mafia boss ever to turn against Cosa Nostra. Buscetta helped convict more than 400 Mafiosi. He became the Mob's most wanted man in t
tt0848228,The Avengers,2012,Action;Adventure;Sci-Fi,PG-13,623357910,Robert Downey Jr.;Chris Evans;Scarlett Johansson,Joss Whedon;Zak Penn,143,91,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
tt4154796,Avengers: Endgame,2019,Action;Adventure;Drama,PG-13,858373000,Robert Downey Jr.;Chris Evans;Mark Ruffalo,Christopher Markus;Stephen McFeely;Stan Lee,181,94,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,After the devastating events of Avengers: Infinity War (2018) the universe is in ruins. With the help of remaining allies the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.
tt4154756,Avengers: Infinity War,2018,Action;Adventure;Sci-Fi,PG-13,678815482,Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo,Christopher Markus;Stephen McFeely;Stan Lee,149,85,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
tt2395427,Avengers: Age of Ultron,2015,Action;Adventure;Sci-Fi,PG-13,459005868,Robert Downey Jr.;Chris Evans;Mark Ruffalo,Joss Whedon;Stan Lee;Jack Kirby,141,76,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.
tt0491703,Ultimate Avengers: The Movie,2006,Animation;Action;Adventure;Sci-Fi,PG-13,0,Justin Gross;Grey Griffin;Michael Massee;Marc Worden,"Mark Millar (comic book: ""The Ultimates"");Bryan Hitch (comic book: ""The Ultimates"");Greg Johnson (screen story);Boyd Kirkland (screen story);Craig Kyle (screen story);Greg Johnson (screenplay);Christopher L. Yost (additional writing);Joe Simon (comic book & character: Captain America);Jack Kirby (comic book & character: Captain America)",72,-1,https://m.media-amazon.com/images/M/MV5BMTYyMjk0NTMwMl5BMl5BanBnXkFtZTgwNzY0NjAwNzE@._V1_SX300.jpg,To confront an alien menace General Fury assembles a team of superheroes lead by a recently resuscitated Captain America.
tt0803093,Ultimate Avengers II,2006,Animation;Action;Adventure;Sci-Fi,PG-13,0,Justin Gross;Grey Griffin;Michael Massee;Marc Worden,"Mark Millar (comic book: ""The Ultimates"");Bryan Hitch (comic book: ""The Ultimates"");Greg Johnson (screen story);Craig Kyle (screen story);Greg Johnson (screenplay);Joe Simon (comic book & character: Captain America);Jack Kirby (comic book & character: Captain America)",73,-1,https://m.media-amazon.com/images/M/MV5BZjI3MTI5ZTYtZmNmNy00OGZmLTlhNWMtNjZiYmYzNDhlOGRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,When the Chitauri invaders are sighted in the African kingdom of Wakanda the Avengers covertly enter the advanced nation to investigate.
tt0095016,Die Hard,1988,Action;Thriller,R,83844093,Bruce Willis;Alan Rickman;Bonnie Bedelia,Roderick Thorp;Jeb Stuart;Steven E. de Souza,132,94,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
tt0337978,Live Free or Die Hard,2007,Action;Thriller,PG-13,134529403,Bruce Willis;Justin Long;Timothy Olyphant,John Carlin;Roderick Thorp;Mark Bomback,128,82,https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.
tt0112864,Die Hard with a Vengeance,1995,Action;Adventure;Thriller,R,100012499,Bruce Willis;Jeremy Irons;Samuel L. Jackson,Jonathan Hensleigh;Roderick Thorp,128,60,https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City where he plans to rob the Federal Reserve Building.
tt0099423,Die Hard 2,1990,Action;Thriller,R,117540947,Bruce Willis;William Atherton;Bonnie Bedelia,Steven E. de Souza;Doug Richardson;Walter Wager,124,69,https://m.media-amazon.com/images/M/MV5BMzMzYzk3ZTEtZDg0My00MTY5LWE3ZmQtYzNhYjhjN2RhZGRjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington D.C.
tt1606378,A Good Day to Die Hard,2013,Action;Thriller,R,67349198,Bruce Willis;Jai Courtney;Sebastian Koch,Skip Woods;Roderick Thorp,98,15,https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,John McClane travels to Russia to help out his seemingly wayward son Jack only to discover that Jack is a CIA operative working undercover causing the father and son to team up against underworld forces.
tt0097733,Lethal Weapon 2,1989,Action;Crime;Thriller,R,147253986,Mel Gibson;Danny Glover;Joe Pesci,Jeffrey Boam;Shane Black;Warren Murphy,114,82,https://m.media-amazon.com/images/M/MV5BYTg0YmE1M2ItNGM2OC00MmZjLTgwMTMtZjlmOGE4N2EyNTVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.
tt0104714,Lethal Weapon 3,1992,Action;Crime;Thriller,R,144731527,Mel Gibson;Danny Glover;Joe Pesci,Jeffrey Boam;Robert Mark Kamen;Shane Black,118,60,https://m.media-amazon.com/images/M/MV5BOTFlNjI0NDQtMzlkNC00ZDU0LWE0ODktYmI2OTc2YjZlZmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.
tt0122151,Lethal Weapon 4,1998,Action;Crime;Thriller,R,130444603,Mel Gibson;Danny Glover;Joe Pesci,Shane Black;Jonathan Lemkin;Alfred Gough,127,53,https://m.media-amazon.com/images/M/MV5BYmU2YTYwYmUtMTYzOC00YzJmLTk1NDktMzU4YzA3Njc1ZmY0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,With personal crises and age weighing in on them LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.
tt0093409,Lethal Weapon,1987,Action;Crime;Thriller,R,65207127,Mel Gibson;Danny Glover;Gary Busey,Shane Black;Jeffrey Boam,109,80,https://m.media-amazon.com/images/M/MV5BZTllNWNlZjctMWQwMS00ZDc3LTg5ZjMtNzhmNzhjMmVhYTFlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.
tt1392190,Mad Max: Fury Road,2015,Action;Adventure;Sci-Fi,R,154058340,Tom Hardy;Charlize Theron;Nicholas Hoult,George Miller;Brendan McCarthy;Nick Lathouris,120,97,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max.
tt0079501,Mad Max,1980,Action;Adventure;Sci-Fi,R,8750000,Mel Gibson;Joanne Samuel;Hugh Keays-Byrne,James McCausland;George Miller;Byron Kennedy,88,90,https://m.media-amazon.com/images/M/MV5BMTM4Mjg5ODEzMV5BMl5BanBnXkFtZTcwMDc3NDk0NA@@._V1_SX300.jpg,In a self-destructing world a vengeful Australian policeman sets out to stop a violent motorcycle gang.
tt0082694,Mad Max 2,1982,Action;Adventure;Sci-Fi,R,23667907,Mel Gibson;Bruce Spence;Michael Preston,Terry Hayes;George Miller;Brian Hannant,96,94,https://m.media-amazon.com/images/M/MV5BN2VlNjNhZWQtMTY2OC00Y2E1LWJkNGUtMDU4M2ViNzliMGYwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,In the post-apocalyptic Australian wasteland a cynical drifter agrees to help a small gasoline-rich community escape a horde of bandits.
tt0089530,Mad Max Beyond Thunderdome,1985,Action;Adventure;Sci-Fi,PG-13,36230219,Mel Gibson;Tina Turner;Bruce Spence,Terry Hayes;George Miller;Byron Kennedy,107,80,https://m.media-amazon.com/images/M/MV5BMmI4YWEyNTItZTFiMS00YzY4LWE2ZjYtNGRlNmZhNjRmOWVkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,After being exiled from the most advanced town in post apocalyptic Australia a drifter travels with a group of abandoned children to rebel against the town's queen.
tt2975590,Batman v Superman: Dawn of Justice,2016,Action;Adventure;Sci-Fi,PG-13,330360194,Ben Affleck;Henry Cavill;Amy Adams,Chris Terrio;David S. Goyer;Bob Kane,152,29,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Fearing that the actions of Superman are left unchecked Batman takes on the Man of Steel while the world wrestles with what kind of a hero it really needs.
